category,rank,token,log_odds_vs_other_categories,category_document_frequency,other_document_frequency
adversarial,1,cite,5.151321878238633,7,0
adversarial,2,rule,4.7594889189205265,5,0
adversarial,3,any,4.520351942630579,4,0
adversarial,4,answer,3.6571729223149325,5,1
adversarial,5,confirm,3.12968024606373,3,1
adversarial,6,mandatory,3.12968024606373,3,1
adversarial,7,documents,2.757489926840438,2,1
adversarial,8,six,2.757489926840438,2,1
adversarial,9,supporting,2.757489926840438,2,1
adversarial,10,explain,2.6151371458976067,3,2
adversarial,11,all,2.2429468266743147,2,2
adversarial,12,only,2.2429468266743147,2,2
answerable_clear,1,consider,2.4460118094583283,3,0
answerable_clear,2,cover,2.4460118094583283,3,0
answerable_clear,3,exempt,2.4460118094583283,3,0
answerable_clear,4,still,2.4460118094583283,3,0
answerable_clear,5,take,2.4460118094583283,3,0
answerable_clear,6,received,1.8119169266530357,5,1
answerable_clear,7,systemic,1.8119169266530357,5,1
answerable_clear,8,271,1.775064590655885,40,15
answerable_clear,9,benefit,1.624076783182221,7,2
answerable_clear,10,death,1.624076783182221,7,2
answerable_clear,11,decision,1.6022371612485187,4,1
answerable_clear,12,issues,1.6022371612485187,4,1
answerable_multihop,1,timing,4.014753559743326,4,0
answerable_multihop,2,guides,3.739628482768701,3,0
answerable_multihop,3,protections,3.739628482768701,3,0
answerable_multihop,4,differ,2.9122196974220347,4,1
answerable_multihop,5,and,2.8791438792206754,32,30
answerable_multihop,6,describe,2.63709462044741,3,1
answerable_multihop,7,support,2.63709462044741,3,1
answerable_multihop,8,advice,2.27736552166193,2,1
answerable_multihop,9,court,2.27736552166193,2,1
answerable_multihop,10,lodgement,2.27736552166193,2,1
answerable_multihop,11,mediation,2.27736552166193,2,1
answerable_multihop,12,methods,2.27736552166193,2,1
out_of_scope,1,commercial,4.014753559743326,4,0
out_of_scope,2,scheme,3.739628482768701,3,0
out_of_scope,3,australia,2.27736552166193,2,1
out_of_scope,4,breach,2.27736552166193,2,1
out_of_scope,5,disclose,2.27736552166193,2,1
out_of_scope,6,insurer,2.27736552166193,2,1
out_of_scope,7,licence,2.27736552166193,2,1
out_of_scope,8,need,2.27736552166193,2,1
out_of_scope,9,new,2.27736552166193,2,1
out_of_scope,10,submit,2.27736552166193,2,1
out_of_scope,11,lodge,2.1223319837220798,3,2
out_of_scope,12,report,2.0268117108894517,5,4
unanswerable_contradictory,1,organisation,3.747311003532895,5,2
unanswerable_contradictory,2,steps,3.2851984677992734,2,1
unanswerable_contradictory,3,external,3.139892463723044,4,3
unanswerable_contradictory,4,calendar,2.4307449418166573,2,3
unanswerable_contradictory,5,advice,2.204405936744884,1,2
unanswerable_contradictory,6,authority,2.204405936744884,1,2
unanswerable_contradictory,7,body,2.204405936744884,1,2
unanswerable_contradictory,8,closed,2.204405936744884,1,2
unanswerable_contradictory,9,continue,2.204405936744884,1,2
unanswerable_contradictory,10,enforceable,2.204405936744884,1,2
unanswerable_contradictory,11,guidance,2.204405936744884,1,2
unanswerable_contradictory,12,member,2.204405936744884,1,2
unanswerable_missing,1,percentage,4.211502681552295,5,0
unanswerable_missing,2,years,4.211502681552295,5,0
unanswerable_missing,3,many,3.487934855729094,11,2
unanswerable_missing,4,employer,3.1089533799248463,5,1
unanswerable_missing,5,each,2.9537228654764482,7,2
unanswerable_missing,6,rate,2.6099007453238032,3,1
unanswerable_missing,7,receive,2.6099007453238032,3,1
unanswerable_missing,8,service,2.5941751818430325,5,2
unanswerable_missing,9,minimum,2.3696938376871626,4,2
unanswerable_missing,10,amount,2.250700257625034,2,1
unanswerable_missing,11,current,2.250700257625034,2,1
unanswerable_missing,12,dollar,2.250700257625034,2,1
